city,year,truth_tCO2e,mc_mean_tCO2e,p05_tCO2e,p95_tCO2e,covered_90,interval_width_tCO2e,relative_interval_width,interval_score_90,normalized_interval_score_90
Beijing,2000,3527910.9591197567,3446101.4217694607,3375118.174640806,3520929.363296102,0,145811.18865529587,0.04133074511939411,285443.105128394,0.08090995165014438
Beijing,2001,2812986.0788105545,2755021.9977088487,2687206.060312656,2825753.552769257,1,138547.492456601,0.04925281838407979,138547.492456601,0.04925281838407979
Beijing,2002,4303290.321313321,4242290.966939146,4160350.125777293,4325915.085180168,1,165564.95940287504,0.03847403894244957,165564.95940287504,0.03847403894244957
Beijing,2003,5233397.413063186,5185510.728206817,5079993.759816859,5301326.802825059,1,221333.0430081999,0.04229242030343924,221333.0430081999,0.04229242030343924
Beijing,2004,3834790.6166483,3793352.8393391017,3709193.185720637,3875997.148970378,1,166803.96324974112,0.043497541306579034,166803.96324974112,0.043497541306579034
Beijing,2005,4627683.403840515,4478765.378816524,4392879.490593325,4562953.60694131,0,170074.1163479844,0.03675145888477157,1464670.054332086,0.31650178426565573
Beijing,2006,4958074.822763016,4952179.261519679,4853747.10093958,5060809.3842976,1,207062.28335801978,0.0417626378705251,207062.28335801978,0.0417626378705251
Beijing,2007,6510461.002489605,6356232.321393562,6251704.822254488,6465363.986134109,0,213659.16387962084,0.03281782408310524,1115599.4909895388,0.17135491489203802
Beijing,2008,9236115.695301885,9080856.638863496,8957169.42355415,9202038.295085348,0,244868.8715311978,0.02651210526257859,926416.8758619297,0.10030373226411274
Beijing,2009,6667473.754439979,6563473.58419817,6456545.598890041,6674918.591144989,1,218372.99225494824,0.03275198377939323,218372.99225494824,0.03275198377939323
Beijing,2010,8972205.213444363,8792080.380477967,8667547.34123828,8917525.549313677,0,249978.20807539672,0.027861401085746224,1343571.4906891137,0.14974818996291397
Beijing,2011,7460060.671989241,7425978.200706395,7316863.997656782,7539257.760221487,1,222393.76256470475,0.029811253868181075,222393.76256470475,0.029811253868181075
Beijing,2012,6686762.692571106,6498495.549743364,6386954.835183336,6608493.151017746,0,221538.31583440956,0.03313087752920189,1786929.1469016178,0.2672338213657364
Beijing,2013,10021114.817646472,9883226.01598708,9754755.383191898,10012654.436659848,0,257899.05346794985,0.025735565170235144,427106.6732004192,0.042620674542947524
Beijing,2014,6431394.290084284,6390957.834543359,6280476.83888525,6501826.661771613,1,221349.8228863636,0.03441708172481877,221349.8228863636,0.03441708172481877
Beijing,2015,4292666.513998324,4194258.740914257,4110199.6651180377,4280161.773181221,0,169962.10806318372,0.0395935970122393,420056.9244052358,0.09785454403118346
Beijing,2016,4863503.094192778,4716684.949858877,4621466.842298684,4815245.864613351,0,193779.0223146677,0.03984350756269649,1158923.6139031947,0.23828988929543338
Beijing,2017,3692813.1332139065,3605029.9619254,3523018.349872108,3695457.090443345,1,172438.7405712367,0.04669576670974436,172438.7405712367,0.04669576670974436
Beijing,2018,3874146.111564886,3849036.799460572,3768684.281263038,3929567.460433336,1,160883.17917029792,0.04152739069134186,160883.17917029792,0.04152739069134186
Beijing,2019,4634740.480982351,4538419.575245194,4448194.373078803,4627736.507203469,0,179542.13412466645,0.038738336021483515,319621.60970230773,0.06896213736536176
Beijing,2020,4011384.162199064,4002731.0958746336,3924298.2838074192,4085157.7168900496,1,160859.4330826304,0.04010072996709602,160859.4330826304,0.04010072996709602
Beijing,2021,3445685.767485857,3328355.366630645,3251947.209026201,3403988.6032137023,0,152041.39418750117,0.04412514792329368,985984.6796305948,0.2861504925766977
Beijing,2022,2844285.093852766,2825353.3406599816,2760281.821166849,2891999.8421846363,1,131718.02101778705,0.04630971111245623,131718.02101778705,0.04630971111245623
Beijing,2023,2934089.310102748,2863893.888548679,2796158.222467324,2934045.5652656164,0,137887.34279829217,0.04699493717642273,138762.2395409285,0.0472931205819598
Beijing,2024,3613734.254252088,3498856.8154720264,3421274.4924762133,3579379.3048255057,0,158104.81234929245,0.04375108993232111,845203.8008809341,0.23388653990990843
Hohhot,2000,720880.9342529139,704599.2162890638,670242.1951197216,742384.5576444137,1,72142.36252469209,0.10007528164059011,72142.36252469209,0.10007528164059011
Hohhot,2001,655474.3915081017,634687.9199042822,607358.299644602,665986.1660774092,1,58627.866432807175,0.08944341257622195,58627.866432807175,0.08944341257622195
